Entity UEN,Address
en495,add266
en281,add339
en352,add148
en262,add185
en459,add491
en2,add69
en279,add298
en426,add492
en492,add85
en133,add25
en131,add423
en170,add250
en355,add484
en184,add229
en272,add306
en496,add231
en464,add399
en62,add321
en98,add463
en128,add337
en116,add312
en426,add23
en410,add38
en345,add290
en336,add24
en136,add324
en27,add333
en263,add18
en314,add200
en330,add380
en347,add141
en344,add165
en440,add464
en466,add395
en166,add351
en456,add95
en241,add207
en300,add270
en129,add364
en215,add481
en131,add170
en367,add465
en300,add46
en248,add175
en306,add91
en95,add146
en52,add114
en342,add455
en474,add485
en268,add459
en130,add353
en49,add323
en86,add212
en184,add78
en353,add455
en329,add389
en200,add76
en217,add366
en151,add193
en500,add232
en315,add331
en416,add318
en68,add39
en460,add385
en125,add464
en51,add289
en390,add444
en158,add106
en373,add360
en200,add251
en350,add485
en474,add337
en419,add156
en432,add89
en339,add72
en328,add226
en361,add389
en105,add115
en210,add480
en257,add241
en337,add450
en202,add176
en341,add120
en454,add89
en316,add125
en135,add406
en243,add92
en33,add137
en400,add422
en461,add303
en319,add80
en14,add311
en429,add60
en113,add268
en353,add308
en23,add282
en481,add361
en18,add478
en87,add59
en366,add366
en355,add483
en460,add301
en66,add447
en300,add191
en256,add157
en210,add112
en165,add435
en478,add123
en484,add3
en232,add156
en126,add278
en170,add121
en495,add283
en267,add55
en222,add104
en302,add500
en54,add455
en1,add70
en266,add251
en346,add422
en459,add405
en135,add202
en80,add114
en3,add499
en376,add483
en129,add445
en309,add196
en498,add182
en225,add246
en303,add448
en472,add110
en307,add10
en117,add381
en180,add88
en392,add358
en184,add309
en438,add330
en140,add322
en252,add263
en486,add127
en478,add266
en438,add101
en412,add61
en463,add240
en462,add257
en199,add408
en285,add57
en99,add280
en226,add466
en476,add296
en237,add475
en48,add95
en255,add100
en3,add202
en494,add0
en302,add376
en116,add62
en298,add40
en202,add39
en420,add445
en201,add447
en173,add135
en159,add360
en479,add423
en364,add170
en199,add154
en164,add335
en357,add137
en329,add22
en348,add174
en3,add121
en6,add58
en442,add53
en373,add37
en398,add464
en261,add195
en428,add92
en155,add43
en390,add376
en156,add0
en397,add168
en415,add81
en87,add241
en146,add257
en150,add408
en59,add166
en296,add71
en143,add20
en108,add204
en464,add440
en444,add186
en304,add146
en29,add437
en217,add259
en38,add303
en400,add421
en85,add191
en32,add106
en354,add430
en309,add133
en129,add457
en312,add111
en325,add214
en439,add219
en263,add134
en98,add177
en132,add436
en195,add130
en428,add21
en399,add430
en174,add462
en396,add467
en167,add77
en364,add171
en185,add390
en493,add148
en123,add399
en266,add403
en17,add408
en100,add435
en306,add481
en2,add293
en37,add234
en7,add297
en303,add67
en491,add219
en272,add245
en181,add75
en0,add162
en184,add446
en135,add45
en31,add322
en258,add143
en111,add333
en25,add196
en406,add256
en115,add303
en110,add413
en81,add369
en493,add11
en227,add329
en182,add29
en253,add406
en161,add500
en459,add358
en92,add367
en419,add411
en168,add68
en313,add461
en210,add34
en496,add322
en24,add355
en402,add82
en477,add362
en329,add288
en98,add196
en290,add270
en191,add21
en362,add111
en149,add94
en242,add455
en405,add274
en92,add86
en1,add369
en162,add395
en90,add215
en404,add392
en183,add373
en149,add167
en140,add63
en104,add94
en65,add312
en244,add53
en173,add54
en304,add193
en5,add278
en468,add453
en114,add323
en317,add275
en291,add158
en301,add386
en402,add195
en118,add292
en139,add409
en445,add407
en201,add388
en423,add360
en11,add479
en103,add172
en371,add184
en378,add333
en120,add174
en451,add171
en350,add134
en343,add31
en10,add59
en253,add94
en172,add422
en14,add333
en158,add241
en83,add404
en223,add4
en492,add297
en337,add462
en491,add354
en8,add136
en266,add364
en298,add209
en233,add492
en195,add133
en257,add6
en11,add403
en184,add460
en305,add415
en195,add170
en14,add376
en86,add346
en354,add299
en349,add483
en295,add56
en96,add399
en379,add285
en189,add260
en275,add186
en226,add385
en281,add223
en61,add6
en284,add81
en445,add183
en253,add197
en420,add319
en303,add153
en202,add422
en212,add216
en184,add213
en237,add494
en230,add285
en494,add213
en69,add58
en322,add169
en358,add57
en269,add452
en467,add324
en126,add355
en472,add368
en4,add361
en417,add412
en51,add47
en154,add458
en118,add256
en200,add348
en25,add291
en166,add82
en332,add130
en278,add134
en448,add212
en395,add74
en324,add362
en108,add312
en42,add354
en483,add325
en328,add222
en181,add376
en359,add341
en109,add399
en293,add353
en87,add273
en95,add395
en285,add383
en237,add413
en467,add316
en308,add224
en433,add409
en357,add413
en26,add227
en64,add115
en185,add273
en490,add378
en203,add301
en272,add61
en405,add132
en361,add52
en154,add469
en183,add206
en349,add117
en469,add249
en18,add77
en130,add491
en4,add104
en261,add454
en51,add72
en378,add44
en419,add93
en349,add145
en447,add276
en33,add143
en84,add239
en59,add230
en161,add60
en42,add165
en230,add395
en334,add225
en295,add317
en361,add195
en479,add0
en406,add269
en469,add339
en169,add418
en228,add40
en259,add389
en438,add440
en114,add24
en255,add285
en351,add486
en6,add93
en29,add391
en77,add441
en488,add149
en413,add231
en195,add99
en5,add490
en291,add305
en245,add338
en473,add13
en90,add450
en202,add394
en470,add96
en254,add22
en349,add125
en422,add376
en223,add82
en101,add172
en353,add270
en448,add117
en268,add318
en183,add417
en391,add422
en217,add30
en2,add337
en381,add222
en390,add405
en88,add10
en170,add101
en96,add117
en389,add296
en242,add14
en44,add48
en100,add2
en246,add397
en277,add42
en466,add345
en209,add320
en349,add462
en349,add195
en343,add8
en172,add158
en132,add460
en317,add399
en452,add177
en41,add395
en442,add478
en363,add330
en91,add67
en452,add299
en344,add347
en247,add47
en148,add392
en343,add323
en398,add285
en146,add56
en480,add82
en97,add22
en46,add369
en397,add373
en475,add175
en126,add318
en107,add215
en149,add88
en264,add488
en46,add214
en110,add62
en40,add110
en229,add221
en335,add174
en386,add92
en28,add490
en376,add287
en150,add171
en210,add136
en500,add8
en57,add78
en167,add228
en73,add243
en103,add326
en479,add250
en244,add371
en484,add227
en178,add275
en331,add319
en125,add21
en421,add302
en433,add235
en149,add194
en86,add327
en363,add407
en54,add251
en257,add264
en122,add462
en301,add283
en214,add330
en407,add329
en407,add432
en422,add459
en384,add162
en488,add268
en25,add121
en381,add291
en347,add94
en449,add168
en23,add172
en363,add454
en275,add215
en126,add59
en15,add290
en125,add330
en151,add466
en14,add372
en388,add179
en438,add416
en35,add21
en350,add144
en80,add162
en137,add153
en357,add405
en345,add292
en430,add389
en264,add208
en500,add409
en484,add123
en440,add441
en115,add241
en68,add285
en371,add168
en229,add356
en322,add347
en241,add471
en399,add213
en191,add484
en393,add220
en32,add398
en438,add98
en221,add198
en254,add499
en381,add21
en251,add16
en456,add76
en185,add96
en249,add466
en447,add478
en436,add114
en78,add3
en92,add260
en422,add390
en55,add427
en92,add362
en295,add320
en22,add185
en96,add401
en201,add295
en59,add253
en227,add215
en301,add369
en46,add229
en163,add484
en290,add341
en472,add165
en278,add57
en211,add215
en469,add389
en213,add463
en116,add279
en272,add31
en10,add226
en330,add208
en367,add318
en233,add426
en381,add139
en347,add353
en248,add476
en38,add72
en169,add56
en47,add149
en392,add243
en14,add57
en130,add276
en112,add164
en15,add3
en399,add339
en210,add425
en106,add498
en459,add53
en28,add450
en258,add332
en75,add313
en278,add165
en364,add390
en472,add301
en157,add285
en262,add291
en126,add466
en19,add454
en337,add221
en340,add356
en459,add203
en49,add16
en159,add331
en113,add31
en487,add367
en437,add90
en30,add436
en260,add193
en5,add463
en167,add115
en59,add233
en171,add484
en164,add137
en64,add179
en153,add336
en15,add34
en201,add20
en323,add78
en379,add267
en300,add333
en432,add410
en346,add188
en57,add296
en106,add469
en352,add137
en228,add264
en58,add355
en369,add185
en76,add452
en341,add347
en180,add251
en30,add56
en441,add407
en170,add466
en194,add397
en118,add308
en49,add11
en116,add28
en305,add234
en399,add271
en288,add150
en231,add434
en333,add111
en350,add9
en436,add452
en244,add53
en226,add284
en262,add331
en94,add151
en398,add441
en201,add122
en90,add374
en212,add449
en19,add125
en415,add487
en418,add432
en266,add455
en459,add480
en373,add412
en341,add443
en458,add45
en97,add33
en174,add242
en203,add351
en107,add133
en133,add434
en226,add295
en488,add338
en407,add402
en281,add98
en144,add159
en87,add10
en171,add18
en35,add4
en279,add477
en9,add385
en269,add187
en207,add400
en371,add143
en476,add109
en330,add194
en108,add55
en450,add303
en286,add90
en379,add166
en369,add200
en107,add464
en380,add71
en165,add298
en497,add83
en301,add9
en433,add338
en29,add426
en459,add20
en354,add262
en95,add138
en447,add248
en19,add18
en2,add168
en479,add61
en150,add303
en451,add175
en255,add377
en155,add241
en356,add170
en491,add292
en327,add467
en115,add31
en38,add62
en281,add369
en441,add326
en472,add324
en88,add127
en81,add101
en154,add333
en52,add14
en140,add266
en17,add491
en385,add307
en41,add299
en170,add401
en212,add304
en72,add134
en382,add418
en294,add458
en415,add231
en139,add449
en304,add474
en456,add123
en314,add114
en448,add289
en467,add22
en336,add381
en166,add493
en374,add397
en345,add296
en446,add80
en65,add278
en287,add141
en227,add435
en415,add437
en47,add446
en157,add387
en489,add71
en441,add53
en273,add38
en241,add83
en432,add457
en42,add463
en296,add164
en424,add216
en348,add413
en325,add53
en187,add45
en60,add49
en46,add378
en249,add287
en247,add283
en477,add260
en342,add144
en369,add392
en20,add447
en495,add24
en370,add479
en132,add41
en432,add475
en376,add443
en28,add26
en491,add10
en197,add178
en183,add427
en495,add411
en48,add319
en41,add150
en143,add416
en62,add200
en158,add220
en20,add57
en450,add318
en221,add401
en54,add142
en425,add234
en98,add271
en371,add383
en474,add0
en143,add107
en491,add480
en384,add107
en344,add163
en342,add452
en279,add121
en346,add451
en138,add158
en82,add278
en80,add326
en444,add382
en419,add25
en392,add20
en223,add59
en462,add451
en281,add165
en473,add418
en325,add466
en107,add305
en202,add190
en286,add173
en275,add44
en312,add151
en477,add430
en91,add359
en19,add271
en345,add94
en362,add320
en55,add78
en248,add294
en486,add400
en257,add241
en242,add13
en234,add170
en326,add405
en38,add136
en288,add489
en65,add10
en492,add39
en485,add35
en499,add378
en421,add207
en411,add300
en32,add339
en3,add197
en407,add231
en162,add144
en175,add419
en305,add416
en430,add59
en233,add413
en56,add201
en14,add131
en81,add179
en241,add437
en61,add67
en421,add241
en54,add302
en120,add10
en194,add199
en482,add371
en4,add368
en476,add144
en171,add254
en168,add126
en441,add36
en317,add307
en489,add51
en404,add268
en214,add346
en481,add323
en231,add96
en352,add285
en369,add148
en361,add181
en211,add351
en482,add337
en95,add34
en54,add236
en179,add338
en328,add387
en261,add223
en142,add386
en241,add84
en170,add259
en83,add253
en399,add397
en94,add12
en61,add188
en79,add179
en145,add40
en29,add88
en349,add484
en102,add261
en423,add148
en230,add73
en65,add490
en102,add180
en303,add487
en185,add132
en478,add357
en155,add255
en210,add434
en204,add347
en354,add394
en233,add148
en363,add372
en208,add250
en142,add321
en18,add239
en344,add78
en233,add454
en417,add299
en361,add412
en124,add351
en423,add384
en365,add87
en91,add107
en238,add435
en440,add162
en377,add166
en32,add135
en278,add426
en378,add169
en248,add280
en359,add199
en143,add324
en343,add176
en120,add165
en146,add258
en57,add360
en493,add344
en15,add228
en153,add142
en269,add11
en480,add44
en143,add43
en467,add48
en373,add128
en88,add490
en107,add43
en380,add183
en239,add355
en159,add292
en202,add63
en196,add268
en96,add39
en378,add24
en371,add419
en266,add3
en54,add222
en360,add127
en130,add18
en273,add200
en348,add192
en275,add367
en108,add218
en27,add452
en279,add129
en136,add9
en319,add248
en442,add40
en188,add455
en449,add296
en187,add228
en156,add82
en281,add261
en494,add144
en234,add407
en379,add327
en127,add167
en80,add391
en304,add74
en70,add382
en197,add313
en273,add156
en400,add100
en475,add21
en274,add101
en88,add362
en320,add290
en251,add437
en393,add311
en150,add331
en210,add92
en197,add202
en251,add430
en276,add103
en181,add298
en144,add139
en215,add324
en67,add380
en36,add202
en452,add343
en318,add25
en212,add340
en483,add89
en435,add244
en273,add177
en213,add2
en140,add425
en392,add461
en352,add83
en315,add98
en267,add446
en61,add339
en450,add286
en118,add311
en331,add403
en80,add18
en9,add229
en466,add496
en289,add139
en85,add491
en179,add468
en458,add339
en4,add61
en158,add247
en476,add194
en259,add439
en359,add200
en150,add362
en196,add387
en77,add475
en47,add416
en149,add129
en323,add140
en26,add366
en489,add49
en211,add399
en64,add322
en35,add286
en290,add53
en288,add8
en20,add287
en2,add1
en159,add113
en38,add64
en293,add55
en54,add273
en416,add184
en96,add487
en101,add399
en259,add301
en494,add1
en65,add425
en474,add321
en91,add234
en191,add335
en164,add427
en23,add74
en22,add379
en311,add460
en115,add132
en413,add30
en496,add295
en312,add464
en314,add275
en5,add190
en307,add179
en307,add219
en337,add297
en308,add361
en10,add231
en291,add149
en370,add137
en301,add406
en246,add2
en388,add311
en470,add210
en413,add163
en246,add368
en151,add102
en65,add499
en54,add49
en290,add214
en320,add135
en311,add247
en111,add374
en248,add118
en11,add490
en493,add69
en212,add381
en414,add217
en19,add292
en140,add429
en252,add241
en329,add215
en46,add188
en471,add305
en86,add459
en4,add96
en203,add57
en366,add179
en458,add57
en287,add437
en2,add243
en66,add148
en253,add421
en408,add407
en96,add395
en44,add130
en14,add386
en183,add334
en51,add499
en271,add400
en378,add61
en500,add69
en407,add440
en9,add118
en26,add472
en142,add189
en119,add426
en470,add450
en426,add107
en477,add366
en313,add469
en302,add264
en364,add235
en391,add53
en218,add259
en442,add457
en424,add237
en363,add65
en269,add91
en471,add192
en170,add133
en234,add269
en27,add239
en429,add472
en405,add67
en438,add443
en428,add489
en444,add297
en141,add482
en167,add471
en315,add33
en227,add171
en242,add201
en338,add265
en333,add498
en212,add324
en285,add29
en125,add368
en30,add291
en45,add401
en496,add341
en157,add415
en147,add440
en129,add88
en233,add255
en13,add394
en179,add64
en462,add357
en151,add64
en426,add13
en240,add406
en396,add490
en93,add361
en26,add191
en381,add131
en187,add118
en110,add487
en377,add70
en57,add479
en196,add458
en224,add283
en69,add359
en466,add138
en353,add387
en211,add145
en63,add410
en253,add436
en152,add340
en305,add348
en41,add473
en310,add225
en331,add406
en340,add421
en259,add441
en117,add462
en48,add239
en106,add243
en308,add101
en226,add277
en10,add439
en135,add14
en357,add179
en488,add154
en417,add4
en4,add143
en482,add147
en471,add114
en421,add276
en441,add128
en88,add263
en282,add365
en294,add77
en170,add170
en206,add113
en287,add249
en488,add173
en48,add470
en292,add320
en29,add394
en150,add137
en140,add463
en457,add85
en480,add130
en36,add255
en406,add305
en183,add380
en204,add160
en356,add24
en419,add309
en255,add131
en117,add135
en148,add396
en246,add94
en247,add225
en167,add358
en473,add270
en240,add247
en392,add193
en220,add306
en410,add486
en67,add269
en247,add104
en353,add405
en51,add75
en45,add42
en36,add294
en265,add296
en229,add442
en111,add375
en183,add283
en322,add205
en70,add19
en405,add350
en32,add328
en292,add465
en14,add43
en344,add51
en77,add20
en473,add278
en492,add302
en469,add368
en435,add36
en83,add185
en253,add455
en106,add326
en416,add101
en368,add210
en345,add436
en100,add482
en413,add396
en132,add312
en143,add274
en328,add392
en237,add98
en327,add315
en423,add34
en204,add293
en476,add51
en360,add2
en468,add440
en436,add418
en296,add269
en31,add343
en82,add54
en476,add66
en162,add298
en351,add392
en128,add438
en198,add186
en489,add42
en113,add447
en281,add384
en132,add356
en214,add411
en402,add474
en100,add216
en250,add60
en73,add403
en470,add462
en302,add369
en438,add442
en225,add216
en311,add235
en1,add343
en452,add206
en442,add472
en423,add392
en138,add256
en39,add146
en182,add243
en168,add55
en465,add120
en98,add175
en121,add203
en92,add343
en281,add358
en497,add209
en68,add116
en198,add383
en306,add179
en193,add108
en217,add462
en103,add244
en156,add291
en464,add182
en124,add327
en493,add219
en53,add173
en129,add137
en454,add417
en411,add153
en281,add349
en351,add442
en105,add3
en471,add183
en88,add295
en190,add84
en488,add35
en207,add478
en378,add361
en189,add198
en295,add147
en414,add117
en476,add272
en220,add181
en238,add306
en127,add422
en187,add414
en462,add493
en353,add258
en477,add311
en43,add204
en420,add410
en29,add489
en449,add280
en368,add192
en90,add193
en33,add88
en149,add119
en431,add350
en68,add324
en128,add156
en293,add383
en10,add120
en31,add121
en133,add489
en210,add395
en266,add283
en93,add488
en184,add356
en121,add455
en21,add424
en157,add404
en349,add248
en383,add128
en470,add409
en268,add480
en257,add410
en229,add415
en188,add286
en470,add116
en457,add151
en432,add377
en353,add129
en104,add344
en116,add263
en213,add124
en292,add291
en35,add409
en151,add244
en365,add306
en496,add312
en463,add353
en247,add155
en210,add248
en452,add448
en201,add156
en204,add179
en70,add392
en337,add424
en273,add5
en129,add199
en137,add354
en358,add112
en206,add11
en81,add451
en99,add291
en148,add365
en473,add454
en0,add27
en10,add388
en162,add194
en223,add343
en11,add39
en88,add118
en378,add251
en185,add427
en317,add75
en51,add274
en336,add159
en283,add453
en275,add384
en136,add451
en67,add155
en182,add150
en31,add497
en66,add149
en326,add307
en327,add498
en12,add54
en122,add224
en466,add291
en354,add145
en62,add140
en295,add163
en166,add204
en436,add87
en332,add491
en452,add6
en94,add353
en110,add259
en322,add416
en418,add173
en451,add121
en153,add438
en359,add477
en428,add470
en223,add288
en54,add397
en416,add11
en468,add96
en174,add155
en4,add157
en330,add216
en1,add92
en476,add191
en278,add406
en478,add82
en131,add365
en315,add410
en253,add34
en277,add40
en143,add172
en186,add493
en255,add485
en319,add135
en198,add142
en335,add449
en61,add221
en477,add111
en386,add140
en379,add307
en216,add138
en136,add443
en200,add182
en425,add271
en183,add330
en298,add387
en396,add486
en475,add303
en56,add423
en428,add69
en318,add331
en35,add13
en172,add14
en21,add170
en492,add159
en418,add159
en28,add424
en205,add371
en424,add334
en351,add480
en423,add451
en394,add266
en34,add143
en416,add8
en482,add290
en452,add423
en89,add214
en321,add101
en191,add369
en462,add187
en86,add387
en460,add3
en337,add262
en333,add171
en83,add485
en151,add316
en113,add465
en154,add275
en99,add135
en420,add312
en141,add175
en265,add124
en439,add403
en118,add491
en113,add372
en301,add449
en65,add102
en262,add50
en143,add460
en404,add212
en225,add134
en309,add38
en90,add422
en32,add117
en235,add37
en230,add467
en78,add273
en229,add482
en249,add75
en219,add337
en489,add257
en60,add411
en448,add57
en430,add65
en357,add353
en142,add130
en269,add153
en191,add91
en310,add91
en2,add179
en58,add313
en25,add136
en234,add40
en18,add48
en332,add223
en489,add82
en160,add306
en236,add491
en276,add424
en26,add430
en237,add371
en487,add101
en34,add339
en120,add347
en366,add356
en246,add288
en334,add101
en435,add83
en327,add90
en477,add146
en363,add377
en400,add354
en270,add446
en74,add198
en87,add246
en291,add287
en371,add198
en6,add406
en379,add183
en106,add3
en492,add261
en189,add45
en186,add215
en431,add47
en152,add24
en291,add384
en100,add271
en148,add463
en43,add471
en408,add28
en174,add370
en289,add156
en313,add341
en466,add120
en458,add195
en142,add293
en297,add7
en445,add471
en196,add158
en201,add277
en242,add98
en345,add182
en151,add113
en353,add463
en340,add45
en294,add293
en5,add81
en282,add152
en468,add489
en199,add333
en204,add430
